origin	dest	capacity	length	fft	alpha	beta	speedLimit
177	20	1	2.16000010172530000000	2.16000010172530000000	0.00000000000000000000E+00	0	0
177	176	1	1.51851854206600000000	1.51851854206600000000	5.50729964743369000000E-17	4.9432	0
177	178	1	1.70370372725120000000	1.70370372725120000000	5.50729964743363000000E-17	4.9432	0
178	177	1	1.70370372725120000000	1.70370372725120000000	1.69429949454597000000E-15	4.9432	0
178	179	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
178	180	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
178	181	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
179	178	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
179	180	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
179	181	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
179	215	1	2.76811608945690000000	2.76811608945690000000	5.57789772763409000000E-24	6.5856	0
180	178	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
180	179	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
180	181	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
180	182	1	1.11111111111110000000	1.11111111111110000000	1.69429949454593000000E-15	4.9432	0
181	178	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
181	179	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
181	180	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
181	514	1	0.79710144927536000000	0.79710144927536000000	5.57789772763400000000E-24	6.5856	0
182	21	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
182	180	1	1.11111111111110000000	1.11111111111110000000	1.69429949454593000000E-15	4.9432	0
182	1032	1	0.32727272727273000000	0.32727272727273000000	2.29655563468315000000E-17	5.3443	0
183	20	1	2.52000020345050000000	2.52000020345050000000	0.00000000000000000000E+00	0	0
183	184	1	0.96521742447563000000	0.96521742447563000000	1.30271347127742000000E-10	3.5038	0
184	183	1	0.96521742447563000000	0.96521742447563000000	1.30271347127742000000E-10	3.5038	0
184	185	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
185	184	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
185	186	1	1.04347826086960000000	1.04347826086960000000	1.30271347127736000000E-10	3.5038	0
186	18	1	2.44000015258790000000	2.44000015258790000000	0.00000000000000000000E+00	0	0
186	185	1	1.04347826086960000000	1.04347826086960000000	1.30271347127736000000E-10	3.5038	0
186	187	1	0.75652180547300000000	0.75652180547300000000	1.30271347127744000000E-10	3.5038	0
187	17	1	2.44000015258790000000	2.44000015258790000000	0.00000000000000000000E+00	0	0
187	186	1	0.75652180547300000000	0.75652180547300000000	1.30271347127744000000E-10	3.5038	0
187	188	1	0.62608698140020000000	0.62608698140020000000	1.30271347127744000000E-10	3.5038	0
188	187	1	0.62608698140020000000	0.62608698140020000000	1.30271347127744000000E-10	3.5038	0
188	189	1	1.48695655491040000000	1.48695655491040000000	5.15839525033056000000E-14	4.4683	0
188	190	1	0.88695658808169000000	0.88695658808169000000	1.30271347127745000000E-10	3.5038	0
188	220	1	1.43478260869570000000	1.43478260869570000000	5.15839525033036000000E-14	4.4683	0
189	15	1	0.24000000953674000000	0.24000000953674000000	0.00000000000000000000E+00	0	0
189	172	1	1.66956528373390000000	1.66956528373390000000	5.15839525033041000000E-14	4.4683	0
189	188	1	1.48695655491040000000	1.48695655491040000000	5.15839525033056000000E-14	4.4683	0
190	19	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
190	188	1	0.88695658808169000000	0.88695658808169000000	1.30271347127745000000E-10	3.5038	0
190	191	1	0.93913045136825000000	0.93913045136825000000	1.30271347127746000000E-10	3.5038	0
191	14	1	2.28000005086260000000	2.28000005086260000000	0.00000000000000000000E+00	0	0
191	190	1	0.93913045136825000000	0.93913045136825000000	1.30271347127746000000E-10	3.5038	0
191	192	1	0.78260869565217000000	0.78260869565217000000	1.30271347127751000000E-10	3.5038	0
192	191	1	0.78260869565217000000	0.78260869565217000000	1.30271347127751000000E-10	3.5038	0
192	193	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
192	194	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
193	192	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
193	194	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
193	224	1	0.75925927103302000000	0.75925927103302000000	1.69429949454599000000E-15	4.9432	0
194	192	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
194	193	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
194	195	1	0.60000000829282000000	0.60000000829282000000	1.14841803828419000000E-11	3.5038	0
195	16	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
195	194	1	0.60000000829282000000	0.60000000829282000000	1.30271347127745000000E-10	3.5038	0
195	196	1	0.36521741618281000000	0.36521741618281000000	1.14841803828418000000E-11	3.5038	0
196	195	1	0.36521741618281000000	0.36521741618281000000	1.30271347127745000000E-10	3.5038	0
196	198	1	1.20000001658560000000	1.20000001658560000000	5.15839525033068000000E-14	4.4683	0
196	209	1	1.64347839355470000000	1.64347839355470000000	1.30271347127743000000E-10	3.5038	0
197	14	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
197	198	1	1.22608698969300000000	1.22608698969300000000	5.15839525033059000000E-14	4.4683	0
198	168	1	1.64347839355470000000	1.64347839355470000000	5.15839525033046000000E-14	4.4683	0
198	196	1	1.20000001658560000000	1.20000001658560000000	5.15839525033068000000E-14	4.4683	0
198	197	1	1.22608698969300000000	1.22608698969300000000	5.15839525033059000000E-14	4.4683	0
198	199	1	0.33913044307543000000	0.33913044307543000000	2.33035607834102000000E-15	4.4683	0
199	12	1	1.20000000000000000000	1.20000000000000000000	0.00000000000000000000E+00	0	0
199	198	1	0.33913044307543000000	0.33913044307543000000	5.15839525033057000000E-14	4.4683	0
199	200	1	0.60000000829282000000	0.60000000829282000000	5.15839525033059000000E-14	4.4683	0
200	11	1	1.56000010172530000000	1.56000010172530000000	0.00000000000000000000E+00	0	0
200	199	1	0.60000000829282000000	0.60000000829282000000	5.15839525033059000000E-14	4.4683	0
200	201	1	0.31304349070010000000	0.31304349070010000000	2.33035607834102000000E-15	4.4683	0
201	165	1	1.51304361094600000000	1.51304361094600000000	1.14841803828417000000E-11	3.5038	0
201	200	1	0.31304349070010000000	0.31304349070010000000	5.15839525033058000000E-14	4.4683	0
201	202	1	0.57391307664954000000	0.57391307664954000000	5.15839525033058000000E-14	4.4683	0
201	206	1	0.41739132093347000000	0.41739132093347000000	2.33035607834102000000E-15	4.4683	0
202	201	1	0.57391307664954000000	0.57391307664954000000	5.15839525033058000000E-14	4.4683	0
202	203	1	0.60000000829282000000	0.60000000829282000000	5.15839525033059000000E-14	4.4683	0
203	160	1	0.73043483236562000000	0.73043483236562000000	5.15839525033054000000E-14	4.4683	0
203	202	1	0.60000000829282000000	0.60000000829282000000	5.15839525033059000000E-14	4.4683	0
203	204	1	0.15652174535005000000	0.15652174535005000000	5.15839525033051000000E-14	4.4683	0
203	207	1	0.83478264186693000000	0.83478264186693000000	5.15839525033060000000E-14	4.4683	0
204	161	1	1.56521739130430000000	1.56521739130430000000	1.30271347127748000000E-10	3.5038	0
204	203	1	0.15652174535005000000	0.15652174535005000000	5.15839525033051000000E-14	4.4683	0
204	205	1	0.15652174535005000000	0.15652174535005000000	5.15839525033051000000E-14	4.4683	0
205	204	1	0.15652174535005000000	0.15652174535005000000	5.15839525033051000000E-14	4.4683	0
205	208	1	0.96521742447563000000	0.96521742447563000000	2.33035607834107000000E-15	4.4683	0
205	839	1	0.47592071230621000000	0.47592071230621000000	1.24572230517319000000E-18	5.5226	0
206	201	1	0.41739132093347000000	0.41739132093347000000	5.15839525033054000000E-14	4.4683	0
206	207	1	0.46956522568412000000	0.46956522568412000000	2.33035607834110000000E-15	4.4683	0
207	203	1	0.83478264186693000000	0.83478264186693000000	5.15839525033060000000E-14	4.4683	0
207	206	1	0.46956522568412000000	0.46956522568412000000	5.15839525033064000000E-14	4.4683	0
207	208	1	0.31304349070010000000	0.31304349070010000000	2.33035607834102000000E-15	4.4683	0
207	354	1	0.52173913043478000000	0.52173913043478000000	1.30271347127745000000E-10	3.5038	0
208	205	1	0.96521742447563000000	0.96521742447563000000	2.33035607834107000000E-15	4.4683	0
208	207	1	0.31304349070010000000	0.31304349070010000000	5.15839525033058000000E-14	4.4683	0
208	211	1	0.52173913043478000000	0.52173913043478000000	2.33035607834112000000E-15	4.4683	0
208	260	1	1.12800003051760000000	1.12800003051760000000	1.98244151753240000000E-18	5.1644	0
209	196	1	1.64347839355470000000	1.64347839355470000000	1.30271347127743000000E-10	3.5038	0
209	210	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
210	209	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
210	354	1	0.44347829404085000000	0.44347829404085000000	1.30271347127743000000E-10	3.5038	0
211	208	1	0.52173913043478000000	0.52173913043478000000	2.33035607834112000000E-15	4.4683	0
211	1036	1	1.27826093590780000000	1.27826093590780000000	2.33035607834100000000E-15	4.4683	0
212	25	1	0.80000000000000000000	0.80000000000000000000	0.00000000000000000000E+00	0	0
212	227	1	2.45217397938600000000	2.45217397938600000000	2.33035607834108000000E-15	4.4683	0
212	1037	1	0.31304349070010000000	0.31304349070010000000	2.33035607834102000000E-15	4.4683	0
213	21	1	3.76000010172530000000	3.76000010172530000000	0.00000000000000000000E+00	0	0
213	214	1	0.65454545454545000000	0.65454545454545000000	6.73716890360576000000E-25	6.8677	0
213	1033	1	0.30545456626199000000	0.30545456626199000000	6.73716890360555000000E-25	6.8677	0
214	213	1	0.65454545454545000000	0.65454545454545000000	6.73716890360576000000E-25	6.8677	0
214	215	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
214	216	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
215	179	1	2.76811608945690000000	2.76811608945690000000	5.57789772763409000000E-24	6.5856	0
215	214	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
215	216	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
216	214	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
216	215	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
216	217	1	2.66666670352360000000	2.66666670352360000000	5.57789772763417000000E-24	6.5856	0
217	216	1	2.66666670352360000000	2.66666670352360000000	5.57789772763417000000E-24	6.5856	0
217	218	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
218	217	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
218	219	1	0.65217395911470000000	0.65217395911470000000	5.57789772763392000000E-24	6.5856	0
219	218	1	0.65217395911470000000	0.65217395911470000000	5.57789772763392000000E-24	6.5856	0
219	220	1	1.38260874540910000000	1.38260874540910000000	5.15839525033049000000E-14	4.4683	0
219	221	1	1.27536239255450000000	1.27536239255450000000	5.57789772763407000000E-24	6.5856	0
219	1049	1	1.32000007629390000000	1.32000007629390000000	5.21539348721575000000E-11	3.6544	0
220	19	1	1.28000005086260000000	1.28000005086260000000	0.00000000000000000000E+00	0	0
220	188	1	1.43478260869570000000	1.43478260869570000000	5.15839525033036000000E-14	4.4683	0
220	219	1	1.38260874540910000000	1.38260874540910000000	5.15839525033049000000E-14	4.4683	0
221	219	1	1.27536239255450000000	1.27536239255450000000	5.57789772763407000000E-24	6.5856	0
221	222	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
221	223	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
222	221	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
222	223	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
222	224	1	1.70370372725120000000	1.70370372725120000000	1.69429949454597000000E-15	4.9432	0
223	221	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
223	222	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
223	225	1	0.75362320683429000000	0.75362320683429000000	5.57789772763396000000E-24	6.5856	0
224	16	1	1.32000007629390000000	1.32000007629390000000	0.00000000000000000000E+00	0	0
224	193	1	0.75925927103302000000	0.75925927103302000000	1.69429949454599000000E-15	4.9432	0
224	222	1	1.70370372725120000000	1.70370372725120000000	1.69429949454597000000E-15	4.9432	0
225	28	1	1.48000005086260000000	1.48000005086260000000	0.00000000000000000000E+00	0	0
225	223	1	0.75362320683429000000	0.75362320683429000000	5.57789772763396000000E-24	6.5856	0
225	226	1	0.88405802629996000000	0.88405802629996000000	1.35500959579360000000E-20	5.7894	0
226	225	1	0.88405802629996000000	0.88405802629996000000	5.57789772763395000000E-24	6.5856	0
226	227	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
226	228	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
226	229	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
227	212	1	2.45217397938600000000	2.45217397938600000000	2.33035607834108000000E-15	4.4683	0
227	226	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
227	228	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
227	229	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
228	226	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
228	227	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
228	229	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
228	230	1	0.61111114643238000000	0.61111114643238000000	5.50729964743362000000E-17	4.9432	0
229	226	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
229	227	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
229	228	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
229	249	1	0.43478260869565000000	0.43478260869565000000	5.57789772763389000000E-24	6.5856	0
230	228	1	0.61111114643238000000	0.61111114643238000000	5.50729964743362000000E-17	4.9432	0
230	231	1	1.42592594947340000000	1.42592594947340000000	5.50729964743376000000E-17	4.9432	0
231	230	1	1.42592594947340000000	1.42592594947340000000	5.50729964743376000000E-17	4.9432	0
231	232	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
232	231	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
232	233	1	0.48148149325524000000	0.48148149325524000000	5.50729964743363000000E-17	4.9432	0
233	29	1	0.52000001271566000000	0.52000001271566000000	0.00000000000000000000E+00	0	0
233	232	1	0.48148149325524000000	0.48148149325524000000	5.50729964743363000000E-17	4.9432	0
233	234	1	0.46296299239736000000	0.46296299239736000000	5.50729964743363000000E-17	4.9432	0
234	233	1	0.46296299239736000000	0.46296299239736000000	5.50729964743363000000E-17	4.9432	0
234	235	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
235	234	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
235	236	1	0.70370373902497000000	0.70370373902497000000	5.50729964743357000000E-17	4.9432	0
236	235	1	0.70370373902497000000	0.70370373902497000000	5.50729964743357000000E-17	4.9432	0
236	237	1	0.88695658808169000000	0.88695658808169000000	5.15839525033057000000E-14	4.4683	0
236	239	1	2.44800003051760000000	2.44800003051760000000	1.98244151753245000000E-18	5.1644	0
236	245	1	0.96521742447563000000	0.96521742447563000000	5.15839525033047000000E-14	4.4683	0
237	31	1	3.80000025431320000000	3.80000025431320000000	0.00000000000000000000E+00	0	0
237	236	1	0.88695658808169000000	0.88695658808169000000	5.15839525033057000000E-14	4.4683	0
237	238	1	1.09565220708430000000	1.09565220708430000000	5.15839525033061000000E-14	4.4683	0
238	28	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
238	237	1	1.09565220708430000000	1.09565220708430000000	5.15839525033061000000E-14	4.4683	0
238	1050	1	2.46000010172530000000	2.46000010172530000000	5.21539348721566000000E-11	3.6544	0
239	31	1	1.64000002543130000000	1.64000002543130000000	0.00000000000000000000E+00	0	0
239	236	1	2.44800003051760000000	2.44800003051760000000	1.98244151753245000000E-18	5.1644	0
239	240	1	0.28695653832477000000	0.28695653832477000000	1.30271347127744000000E-10	3.5038	0
240	30	1	1.04000002543130000000	1.04000002543130000000	0.00000000000000000000E+00	0	0
